Date,Price,Rolling_Mean,Rolling_Std
1989-06-20,16.88,18.012,0.8222861319264244
1989-06-21,17.13,17.953666666666667,0.8206577821492947
1989-06-22,17.3,17.887,0.788106197989995
1989-06-23,18.03,17.848,0.7488630462700547
1989-06-26,18.23,17.81566666666667,0.708318471784525
1989-06-27,18.2,17.762333333333334,0.6067021272949915
1989-06-28,18.0,17.743,0.5887224625669848
1989-06-29,18.2,17.729666666666667,0.572962557200663
1989-06-30,18.28,17.729,0.5722873042629809
1989-07-03,18.4,17.762333333333334,0.5815121983084356
1989-07-04,18.6,17.792333333333335,0.6010719351826935
1989-07-05,18.75,17.812333333333335,0.6229666694649628
1989-07-06,18.3,17.81566666666667,0.6253753815237633
1989-07-07,17.85,17.822333333333336,0.62461399574302
1989-07-10,17.83,17.825666666666667,0.6243710398490623
1989-07-11,17.63,17.81233333333333,0.6241279893790515
1989-07-12,17.65,17.792333333333332,0.6192135353000217
1989-07-13,17.6,17.776333333333334,0.6177237600077089
1989-07-14,17.9,17.768000000000004,0.6141851905376446
1989-07-17,18.05,17.75133333333333,0.5988249029288252
1989-07-18,18.05,17.73633333333333,0.5848989499128001
1989-07-19,17.85,17.726333333333333,0.5801277108701507
1989-07-20,17.98,17.732333333333333,0.5818441747393042
1989-07-21,17.83,17.728333333333335,0.580707554942862
1989-07-24,17.3,17.732333333333333,0.5772030260950077
1989-07-25,17.05,17.740666666666666,0.5649530547071053
1989-07-26,16.5,17.727333333333334,0.5896576056949693
1989-07-27,16.28,17.705,0.631330013706617
1989-07-28,16.38,17.696,0.6485772226905628
1989-07-31,16.3,17.677666666666664,0.6803127238989074
1989-08-01,16.23,17.656,0.7160071276855084
1989-08-02,16.1,17.621666666666666,0.7651102392210025
1989-08-03,16.4,17.591666666666665,0.7952101580099433
1989-08-04,16.15,17.529,0.8326706100418616
1989-08-07,16.05,17.456333333333337,0.8639224236138843
1989-08-08,16.28,17.392333333333333,0.8779352082499917
1989-08-09,16.45,17.340666666666667,0.8865078070462332
1989-08-10,16.93,17.298333333333332,0.8742961043953118
1989-08-11,17.0,17.255666666666666,0.8557742343806473
1989-08-14,16.85,17.204,0.8307271430540802
1989-08-15,17.0,17.150666666666666,0.788288995375289
1989-08-16,17.0,17.092333333333332,0.7283267707954778
1989-08-17,16.95,17.047333333333334,0.6919334895948349
1989-08-18,16.83,17.013333333333332,0.6760092497496046
1989-08-21,16.9,16.982333333333333,0.6583609917075857
1989-08-22,17.1,16.964666666666666,0.647401880907212
1989-08-23,17.08,16.945666666666668,0.6348373852783273
1989-08-24,17.05,16.927333333333333,0.6231230206391606
1989-08-25,16.95,16.895666666666667,0.5955159069262516
1989-08-28,16.98,16.86,0.5546356368419444
1989-08-29,17.1,16.828333333333333,0.5096454706430961
1989-08-30,17.13,16.804333333333332,0.47569682704876637
1989-08-31,17.2,16.778333333333332,0.4281643523736814
1989-09-01,17.33,16.761666666666667,0.3942000484028576
1989-09-04,17.43,16.766000000000002,0.4009781144598267
1989-09-05,17.45,16.779333333333334,0.4170746508332915
1989-09-06,17.8,16.822666666666667,0.4530352299105738
1989-09-07,17.8,16.87333333333333,0.47472920290608983
1989-09-08,17.83,16.921666666666667,0.49610262657221627
1989-09-11,17.98,16.977666666666668,0.5178515519769696
1989-09-12,17.9,17.033333333333335,0.5244263423071407
1989-09-13,18.05,17.098333333333333,0.5256003682707395
1989-09-14,17.9,17.148333333333333,0.5282181062932175
1989-09-15,17.88,17.206,0.5095745351726805
1989-09-18,18.05,17.27266666666667,0.48327141894355696
1989-09-19,17.9,17.326666666666664,0.45839550257557393
1989-09-20,17.8,17.371666666666666,0.4350353400889881
1989-09-21,17.85,17.40233333333333,0.4352540544945313
1989-09-22,17.53,17.42,0.4290727773650618
1989-09-25,17.45,17.439999999999998,0.41535194880873805
1989-09-26,17.45,17.455,0.40695462764959894
1989-09-27,17.55,17.473333333333333,0.3980411807955331
1989-09-28,17.93,17.505999999999997,0.393801980695765
1989-09-29,18.23,17.552666666666667,0.3938836983374673
1989-10-02,18.58,17.608666666666668,0.41665940223541653
1989-10-03,18.73,17.663,0.4527551671480097
1989-10-04,18.78,17.719666666666665,0.4826684685937399
1989-10-05,18.43,17.765666666666668,0.4824054907141698
1989-10-06,18.45,17.815666666666665,0.4725841164558461
1989-10-09,18.25,17.858,0.4515597489773293
1989-10-10,18.55,17.906333333333336,0.44518483827484845
1989-10-11,18.85,17.96366666666667,0.4524529568483759
1989-10-12,19.23,18.031333333333333,0.48493677748840514
1989-10-13,19.6,18.106999999999996,0.5450982195581247
1989-10-16,19.38,18.172,0.5769204809843649
1989-10-17,19.53,18.241333333333333,0.6111308530422523
1989-10-18,19.43,18.295666666666666,0.6422089214971216
1989-10-19,19.33,18.34666666666667,0.6619372474337363
1989-10-20,19.2,18.392333333333333,0.672241147892229
1989-10-23,18.88,18.42233333333333,0.6732867572373497
1989-10-24,18.8,18.452333333333335,0.6692491074450629
1989-10-25,18.88,18.480000000000004,0.6691992126465914
1989-10-26,18.48,18.49933333333333,0.66018248957402
1989-10-27,18.7,18.526666666666664,0.650561207771715
1989-10-30,18.98,18.557666666666666,0.6492206645388681
1989-10-31,18.93,18.592,0.6404168900828351
1989-11-01,19.23,18.639666666666663,0.6326053589954858
1989-11-02,19.2,18.68466666666667,0.6224297956995914
1989-11-03,19.0,18.733666666666668,0.5851406157752236
1989-11-06,18.95,18.783666666666665,0.5334758071192472
1989-11-07,18.9,18.832,0.470439266482082
1989-11-08,18.9,18.877000000000002,0.40336643732287
1989-11-09,18.85,18.907666666666668,0.3617074769070983
1989-11-10,19.05,18.935,0.3390020852340409
1989-11-13,18.85,18.944000000000003,0.33277930970155234
1989-11-14,18.7,18.942999999999998,0.3334888717575616
1989-11-15,18.65,18.93866666666667,0.3365108322622164
1989-11-16,18.65,18.946,0.32731509652583646
1989-11-17,18.75,18.956000000000003,0.3160270612593176
1989-11-20,18.8,18.974333333333334,0.28840444940518256
1989-11-21,18.68,18.978666666666665,0.2827297153713207
1989-11-22,18.6,18.97033333333333,0.2902375166856945
1989-11-23,18.4,18.94266666666667,0.3038708134459311
1989-11-24,18.48,18.90533333333333,0.2887515736135317
1989-11-27,18.5,18.875999999999998,0.2835197493575789
1989-11-28,18.23,18.832666666666668,0.27943210060853035
1989-11-29,18.15,18.79,0.28278174842323056
1989-11-30,18.48,18.761666666666663,0.2690607332199158
1989-12-01,18.68,18.744333333333334,0.2562956715675988
1989-12-04,19.28,18.75766666666667,0.27342884510097387
1989-12-05,19.18,18.77033333333333,0.284052973851608
1989-12-06,19.28,18.783666666666665,0.2984036069547381
1989-12-07,19.33,18.812,0.30875054097384913
1989-12-08,19.15,18.826999999999998,0.31400801658983063
1989-12-11,19.45,18.842666666666666,0.33305206524031744
1989-12-12,19.53,18.862666666666666,0.35572105822440375
1989-12-13,19.78,18.881000000000004,0.3880130641240793
1989-12-14,19.68,18.897,0.41084563759514026
1989-12-15,19.68,18.919666666666664,0.43478479284799904
1989-12-18,19.98,18.954,0.47597884624097503
1989-12-19,20.28,19.0,0.5337570156204628
1989-12-20,20.23,19.04433333333333,0.5785217984348502
1989-12-21,20.13,19.086999999999996,0.6100375907015008
1989-12-22,20.5,19.13533333333333,0.662215369349146
1989-12-27,20.9,19.203666666666667,0.7336704293144864
1989-12-28,20.85,19.275333333333332,0.7859224026508185
1989-12-29,21.05,19.35533333333333,0.8403395591738942
1990-01-02,21.2,19.44033333333333,0.8938004225789062
1990-01-03,22.65,19.570333333333334,1.0583965860362874
1990-01-04,22.5,19.69366666666667,1.1747207542963773
1990-01-05,23.13,19.842,1.314899760175765
1990-01-08,21.38,19.93466666666667,1.322290941258116
1990-01-09,21.03,20.022333333333332,1.304093510856263
1990-01-10,21.95,20.138,1.3164068127108997
1990-01-11,21.88,20.25066666666667,1.3160230931139256
1990-01-12,22.13,20.38066666666667,1.302085683216252
1990-01-15,21.6,20.49566666666667,1.2495728465561862
1990-01-16,21.15,20.58466666666667,1.194948370932971
1990-01-17,20.45,20.643666666666665,1.1401012760014746
1990-01-18,20.78,20.693666666666665,1.1107483756562289
1990-01-19,21.28,20.76366666666667,1.077748237933044
1990-01-22,20.88,20.817,1.040749564099059
1990-01-23,20.23,20.847,1.0088920177344274
1990-01-24,20.18,20.88133333333333,0.9657540678351808
1990-01-25,20.55,20.918,0.9297474629314976
1990-01-26,20.63,20.954666666666665,0.8941292560009169
1990-01-29,20.73,20.98633333333333,0.8675191872401771
1990-01-30,20.73,21.021333333333335,0.8335124405224679
1990-01-31,20.5,21.04866666666667,0.8008130925474286
1990-02-01,20.58,21.06866666666667,0.7804363648243235
1990-02-02,20.73,21.083666666666666,0.768996136187458
1990-02-05,20.73,21.10033333333333,0.7551500574027507
1990-02-06,20.6,21.116,0.7390282529245179
1990-02-07,20.15,21.104333333333333,0.7517413501140134
1990-02-08,20.05,21.076,0.7753557581678957
1990-02-09,19.75,21.039333333333335,0.811575450986322
1990-02-12,19.68,20.993666666666666,0.8486520075301951
1990-02-13,20.03,20.95466666666667,0.8655583541089461
1990-02-14,19.6,20.852999999999998,0.8382541380750643
1990-02-15,19.9,20.766333333333332,0.7954113372351854
1990-02-16,19.88,20.658,0.6745184744792077
1990-02-19,19.95,20.610333333333333,0.672260639793864
1990-02-20,19.68,20.565333333333335,0.6881947064769902
1990-02-21,19.5,20.483666666666668,0.6631247000497359
1990-02-22,19.35,20.39933333333333,0.6398918730499399
1990-02-23,18.78,20.287666666666667,0.6194362472182036
1990-02-26,18.9,20.19766666666667,0.6183330390059957
1990-02-27,19.23,20.133666666666667,0.6157220786693228
1990-02-28,19.2,20.092,0.6355524341481791
1990-03-01,19.33,20.04366666666667,0.6365612538358019
1990-03-02,19.18,19.973666666666663,0.6108641890561387
1990-03-05,19.15,19.916,0.6039730526073253
1990-03-06,19.18,19.880999999999997,0.6154636603742967
1990-03-07,18.95,19.84,0.6355014311277867
1990-03-08,18.73,19.779333333333334,0.6520415331246063
1990-03-09,18.68,19.714333333333336,0.6614439968126449
1990-03-12,18.3,19.633333333333333,0.6812682561088207
1990-03-13,18.53,19.56,0.6775462829336344
1990-03-14,18.33,19.487666666666666,0.6894609755320102
1990-03-15,18.48,19.417666666666666,0.681290273511629
1990-03-16,18.4,19.339999999999996,0.6589699380929942
1990-03-19,17.83,19.243333333333336,0.6607380060535467
1990-03-20,17.75,19.148333333333333,0.6638294511618341
1990-03-21,17.78,19.069333333333336,0.6813067228309496
1990-03-22,17.83,18.995333333333335,0.6916035007855189
1990-03-23,17.88,18.933,0.7053741975863759
1990-03-26,18.23,18.884666666666668,0.7020940762846218
1990-03-27,18.1,18.82033333333333,0.6816535844513214
1990-03-28,18.03,18.768000000000004,0.6799969573967939
1990-03-29,17.9,18.70133333333333,0.6630167904116359
1990-03-30,17.95,18.636999999999997,0.6378636217875497
1990-04-02,18.18,18.578,0.5924723185734433
1990-04-03,18.2,18.528666666666663,0.5581727166470287
1990-04-04,17.95,18.476999999999997,0.5364773350612408
1990-04-05,17.55,18.416999999999998,0.5361301308836375
1990-04-06,17.1,18.360999999999997,0.5826298878420351
1990-04-09,16.53,18.281999999999996,0.6622604967210152
1990-04-10,15.93,18.172,0.7654000531612424
1990-04-11,15.3,18.041999999999998,0.9035157384656297
1990-04-12,15.8,17.924333333333333,0.9581976015823034
1990-04-17,15.7,17.808333333333334,1.0101795106207991
1990-04-18,15.33,17.680999999999997,1.0739721629988677
1990-04-19,16.13,17.579333333333334,1.0715375138921055
1990-04-20,16.35,17.492666666666665,1.0619563382586539
1990-04-23,16.95,17.433333333333334,1.0399381060273385
1990-04-24,16.75,17.368999999999996,1.0196562977381902
1990-04-25,16.5,17.309,1.0159362931424634
1990-04-26,16.6,17.244666666666667,0.9968804214711784
1990-04-27,16.43,17.181333333333335,0.9858437077406664
1990-04-30,16.35,17.110333333333333,0.9655817732949654
1990-05-01,16.43,17.044666666666668,0.9415384817645999
1990-05-02,16.58,17.003,0.9332078528128842
1990-05-03,15.93,16.942333333333334,0.9420874962415232
1990-05-04,15.58,16.869,0.9600874600964182
1990-05-07,15.65,16.796333333333333,0.9673158145390675
1990-05-08,16.18,16.73966666666667,0.9513057571980046
1990-05-09,16.45,16.680333333333333,0.9097498077183558
1990-05-10,16.7,16.633666666666667,0.8694289974512591
1990-05-11,16.73,16.590333333333334,0.8288857636582425
1990-05-14,17.4,16.573666666666664,0.8063646960206102
1990-05-15,17.4,16.555333333333333,0.7798087003844645
1990-05-16,17.25,16.52433333333333,0.7298827649524391
1990-05-17,17.05,16.486,0.6662690768439766
1990-05-18,17.08,16.457,0.6174985690335844
1990-05-21,16.65,16.427,0.583492162285132
1990-05-22,16.48,16.406333333333333,0.5696489138560467
1990-05-23,15.7,16.378666666666668,0.5834246890696294
1990-05-24,15.8,16.374333333333333,0.5873416636719714
1990-05-25,15.95,16.396,0.5575785084661626
1990-05-29,15.48,16.38533333333333,0.5722414087471821
1990-05-30,15.98,16.394666666666666,0.5628850151050278
1990-05-31,15.3,16.393666666666668,0.5648648500751988
1990-06-01,15.43,16.370333333333335,0.5900291245489443
1990-06-04,15.35,16.337,0.6187648988104456
1990-06-05,14.78,16.264666666666667,0.6693987695264888
1990-06-06,14.8,16.199666666666666,0.7138457446299822
1990-06-07,15.03,16.150666666666666,0.7424002700157347
1990-06-08,14.68,16.086666666666666,0.783926163541536
1990-06-11,14.73,16.03,0.8189143359687044
1990-06-12,14.95,15.983333333333333,0.8396770041297176
1990-06-13,14.9,15.932333333333332,0.8578790338861869
1990-06-14,15.3,15.889666666666667,0.8563856822609168
1990-06-15,15.15,15.863666666666665,0.8668949080534972
1990-06-18,14.83,15.838666666666667,0.8859622990862445
1990-06-19,14.75,15.808666666666666,0.907545888773548
1990-06-20,14.75,15.761000000000001,0.924760360384145
1990-06-21,14.75,15.704333333333333,0.9331322238173526
1990-06-22,15.4,15.661,0.9153154722788112
1990-06-25,15.58,15.622666666666666,0.8928062435409071
1990-06-26,15.58,15.562000000000001,0.8273030550091441
1990-06-27,15.33,15.493,0.7515783392300996
1990-06-28,15.4,15.431333333333333,0.674377022010659
1990-06-29,15.73,15.387333333333334,0.6045741352864366
1990-07-02,15.4,15.331333333333333,0.5132972072672666
1990-07-03,15.48,15.292333333333334,0.45022357153716885
1990-07-04,15.48,15.259000000000002,0.39258954612165187
1990-07-05,15.23,15.243333333333332,0.3836605300245475
1990-07-06,15.35,15.228333333333333,0.36968843670008206
1990-07-09,14.98,15.196,0.3460575993513649
1990-07-10,15.58,15.199333333333334,0.3493534257622478
1990-07-11,15.7,15.19,0.3310380746929508
1990-07-12,15.88,15.209333333333332,0.35383547056470993
1990-07-13,17.03,15.262666666666666,0.4846465710705496
1990-07-16,17.7,15.341000000000001,0.6581182683775637
1990-07-17,17.58,15.434333333333333,0.7655860200022337
1990-07-18,17.7,15.530999999999999,0.8599933840963722
1990-07-19,17.85,15.625,0.9524876684874024
1990-07-20,18.0,15.735666666666667,1.0287242964763692
1990-07-23,18.73,15.869,1.1463776533663834
1990-07-24,19.08,16.006666666666668,1.2731804686481074
1990-07-25,19.0,16.143333333333334,1.3668951308898818
1990-07-26,18.73,16.25766666666667,1.435643994227265
1990-07-27,19.03,16.387,1.5054868613359174
1990-07-30,18.98,16.525333333333332,1.547562562566494
1990-07-31,19.23,16.674666666666667,1.5860159005449834
1990-08-01,19.93,16.84733333333333,1.6499361185822339
1990-08-02,22.25,17.09733333333333,1.8741562392701723
1990-08-03,24.13,17.388333333333332,2.2429845931386576
1990-08-06,27.28,17.778333333333332,2.852164433202075
1990-08-07,27.35,18.170666666666666,3.3118220147633535
1990-08-08,25.15,18.498,3.5012514019005088
1990-08-09,25.9,18.848,3.7000516305810454
1990-08-10,26.3,19.200333333333333,3.891224861086824
1990-08-13,26.63,19.574666666666666,4.049950815651389
1990-08-14,27.1,19.961999999999996,4.1978010664041
1990-08-15,26.53,20.330333333333336,4.275046669100639
1990-08-16,27.2,20.729333333333333,4.340695902679683
1990-08-17,28.45,21.166,4.438696298192316
1990-08-20,28.9,21.63,4.496926153228022
1990-08-21,29.05,22.078999999999997,4.544241790252344
1990-08-22,30.45,22.570666666666668,4.627443573182549
1990-08-23,32.35,23.119666666666667,4.78075198480635
1990-08-24,31.65,23.607000000000003,4.8826569575915535
1990-08-27,27.65,23.938666666666666,4.804893147710937
1990-08-28,27.65,24.27433333333333,4.695868090825885
1990-08-29,27.65,24.606,4.565074762389643
1990-08-30,27.5,24.927666666666667,4.409961047082114
1990-08-31,27.8,25.25433333333333,4.23874304997108
1990-09-03,30.53,25.647666666666666,4.159184836689408
1990-09-04,30.08,26.014333333333333,4.043486617139777
1990-09-05,31.23,26.422,3.9267441984422633
1990-09-06,32.15,26.869333333333334,3.7819908398413196
1990-09-07,31.45,27.283333333333335,3.5679882608950697
1990-09-10,31.45,27.699,3.2822304758428666
1990-09-11,32.1,28.128,2.9626507236501562
1990-09-12,31.28,28.50633333333333,2.579598315874845
1990-09-13,31.88,28.827333333333332,2.3644215350487454
1990-09-14,33.35,29.134666666666664,2.331790392977374
1990-09-17,34.9,29.388666666666666,2.5294400816063525
1990-09-18,35.95,29.675333333333334,2.7666333746785154
1990-09-19,35.08,30.00633333333333,2.800360177983675
1990-09-20,35.65,30.331333333333337,2.872213772340591
1990-09-21,36.95,30.68633333333333,3.0115472977253352
1990-09-24,40.75,31.156999999999996,3.4300438822969532
1990-09-25,39.9,31.583666666666666,3.6939386356135047
1990-09-26,40.85,32.061,3.935691106115752
1990-09-27,41.45,32.536,4.181055468130771
1990-09-28,41.0,32.95433333333333,4.381187591583325
1990-10-01,38.95,33.28933333333334,4.444263977178966
1990-10-02,35.45,33.50266666666667,4.386987760319765
1990-10-03,37.55,33.739333333333335,4.408088125201248
1990-10-04,37.2,33.900999999999996,4.444166536809414
1990-10-05,39.05,34.147666666666666,4.519641947470325
1990-10-08,39.2,34.532666666666664,4.438263821262371
1990-10-09,40.9,34.974333333333334,4.388728260797936
1990-10-10,40.2,35.39266666666666,4.2628256237911755
1990-10-11,41.15,35.84766666666667,4.11733399123782
1990-10-12,39.9,36.251,3.888075802794479
1990-10-15,38.28,36.50933333333333,3.7498587866132116
1990-10-16,38.93,36.80433333333334,3.570445430854914
1990-10-17,35.33,36.941,3.425233291828218
1990-10-18,35.65,37.05766666666667,3.314228139540131
1990-10-19,33.2,37.116,3.2263608195505866
1990-10-22,27.45,36.98266666666667,3.5363500892902393
1990-10-23,28.95,36.87766666666666,3.7279001053411274
1990-10-24,30.1,36.83833333333334,3.7946260397579743
1990-10-25,32.9,36.87233333333333,3.7530086168514205
1990-10-26,33.73,36.885,3.7413336641105652
1990-10-29,34.65,36.876666666666665,3.7461827314576306
1990-10-30,35.5,36.86166666666667,3.750919044469103
1990-10-31,34.3,36.83566666666666,3.7663662935874087
1990-11-01,35.65,36.835666666666675,3.7663662935874087
1990-11-02,35.05,36.772333333333336,3.78032627978185
